eval,ref
1755530555,742873936
1755530555,575258199
1755530555,946092290
1755530555,365555523
1755530555,610580248
1755530555,1390807710
1755530555,525147944
1755530555,1981649627
1755530555,529359597
1755530555,838331134
1755530555,56521928
1755530555,482087179
137787425,221708067
137787425,631400900
137787425,1809563753
137787425,676820518
137787425,1727067258
137787425,513555979
137787425,1954257779
137787425,1856995849
577067237,55588941
577067237,1650133013
577067237,979169688
577067237,1712205916
577067237,156134714
577067237,538364696
577067237,1745331991
577067237,118975244
577067237,1115497478
577067237,968407363
577067237,1847834952
577067237,807497099
577067237,1344714615
577067237,1284782019
577067237,759823297
577067237,1164161398
1132833356,1060011516
1132833356,1814888678
1132833356,17449967
1132833356,1652264224
1132833356,716652000
1132833356,1551226317
1132833356,1888380958
1132833356,464477506
1132833356,1540771402
1132833356,1247017219
1132833356,706402680
1132833356,1552111430
1132833356,583115187
1132833356,867974862
1132833356,1606552817
1132833356,548963944
1132833356,529226340
1132833356,1708789418
563224833,1104999120
563224833,101667901
563224833,984517891
563224833,904190991
563224833,1871004664
563224833,373091173
563224833,1406054541
563224833,653738076
563224833,1467011402
563224833,1144349840
29013570,545972302
29013570,23811752
29013570,1615677625
29013570,1193886150
29013570,1631522330
29013570,535215703
29013570,1386669596
29013570,46084101
29013570,1646647107
29013570,512394079
29013570,916005825
29013570,305091546
29013570,946121433
29013570,1031340026
29013570,194839709
29013570,844915175
29013570,23854224
29013570,1543653597
29013570,470066118
29013570,497177499
29013570,788553884
29013570,415593739
29013570,1657606028
29013570,973356457
1003225706,326507984
1003225706,1095416152
1003225706,1624745183
1003225706,1014604611
1003225706,1244857407
1003225706,222354236
1003225706,460430806
1003225706,1337942657
1003225706,988712167
1003225706,850807148
1003225706,59346002
1003225706,160512164
1003225706,1847834952
1003225706,695940607
1003225706,1724755984
1003225706,1284782019
1003225706,646136711
1003225706,853038425
1003225706,214097320
1003225706,392961070
1003225706,1539892680
1003225706,1187140661
1003225706,310677913
1003225706,923961259
1084462875,598817103
1084462875,1686478695
1084462875,501597493
1084462875,1204490873
1084462875,1624012026
1084462875,1935892857
1084462875,1018932912
1084462875,1335565400
1084462875,254444086
1084462875,1122023956
1084462875,1985351878
1084462875,1669826022
1084462875,1202027331
1084462875,920857045
1084462875,1516145506
1084462875,1919980002
1084462875,1048362518
1084462875,569994386
1084462875,1079157435
1084462875,538256449
1084462875,143026183
1084462875,852414214
1084462875,462776490
1084462875,1846429619
13600062,55588941
13600062,1650133013
13600062,708823373
13600062,1422215758
13600062,1745331991
13600062,118975244
13600062,1037829383
13600062,453531854
13600062,1847834952
13600062,832771262
13600062,1284782019
13600062,759823297
51373401,1165900912
51373401,1194618904
51373401,575222143
51373401,700540840
51373401,1888380958
51373401,464477506
51373401,408723644
51373401,1693066812
51373401,588556981
51373401,348762736
51373401,403269217
51373401,505394670
1145828231,326507984
1145828231,1095416152
1145828231,1879608335
1145828231,583823139
1145828231,460430806
1145828231,1337942657
1145828231,117697880
1145828231,1361988194
1145828231,1847834952
1145828231,325207842
1145828231,1284782019
1145828231,1581164947
1112223299,896514665
1112223299,393385980
1112223299,1636600057
1112223299,127719331
1112223299,1773215778
1112223299,1047538078
1112223299,1347647667
1112223299,1977412667
1112223299,1202027331
1112223299,428449218
1112223299,319000754
1112223299,983567856
1124273538,326507984
1124273538,1095416152
1124273538,1893884141
1124273538,1263483592
1124273538,460430806
1124273538,1337942657
1124273538,116072598
1124273538,885503418
1124273538,1847834952
1124273538,325207842
1124273538,1284782019
1124273538,397184908
205243818,161074379
205243818,795466978
205243818,35783173
205243818,1854996553
205243818,1773215778
205243818,1047538078
205243818,1776541001
205243818,1888232275
205243818,184392809
205243818,1516190763
205243818,666525598
205243818,784043869
1252312377,326507984
1252312377,1095416152
1252312377,1893884141
1252312377,1263483592
1252312377,460430806
1252312377,1337942657
1252312377,117697880
1252312377,1361988194
1252312377,1847834952
1252312377,671249573
1252312377,1284782019
1252312377,759823297
921023565,1636600057
921023565,127719331
921023565,1646734614
921023565,149075281
921023565,1773215778
921023565,1047538078
921023565,1470981758
921023565,611345054
921023565,289423800
921023565,1701441851
921023565,38480949
200027749,326507984
200027749,1095416152
200027749,460430806
200027749,1337942657
200027749,287859235
200027749,888310653
200027749,1847834952
200027749,807497099
200027749,1284782019
200027749,646136711
1164846451,896514665
1164846451,393385980
1164846451,1773215778
1164846451,1047538078
1164846451,1776541001
1164846451,1888232275
1164846451,289423800
1164846451,1264998428
1164846451,1701441851
1164846451,494061525
940437323,1155697217
940437323,1927603368
940437323,1339209842
940437323,46332750
940437323,942964830
940437323,467295035
940437323,287777724
940437323,991889451
940437323,1244749494
940437323,222245368
940437323,1494992347
940437323,1871605876
940437323,826070498
940437323,865056061
940437323,47486322
940437323,993839550
940437323,204776902
940437323,789973864
940437323,1103362404
940437323,1085540951
940437323,640119146
940437323,1212124095
940437323,1206841811
940437323,369277901
940437323,1773466348
940437323,984931120
940437323,560769718
940437323,1057080707
940437323,1162589862
940437323,1440700474
940437323,1014853850
940437323,1728911126
940437323,880829791
940437323,1858702536
940437323,382994715
940437323,779988411
940437323,1816835612
940437323,1176665360
940437323,127519763
940437323,1872845146
940437323,763596719
940437323,539206493
940437323,1127221910
940437323,979520147
940437323,1582369784
940437323,50223746
940437323,1371327616
940437323,1055764833
940437323,1068263578
940437323,1437694069
940437323,1904442439
940437323,710796929
940437323,1791637448
940437323,433612205
940437323,300334222
940437323,151642326
940437323,421062778
940437323,1818506077
940437323,365047947
940437323,735073215
755103241,1475570319
755103241,160081676
755103241,1293033076
755103241,171302070
755103241,1411858700
755103241,1147131568
755103241,568420627
755103241,1428038626
755103241,1395718514
755103241,1681583636
755103241,243041969
755103241,307349656
755103241,380546522
755103241,722612590
755103241,157509039
755103241,1589809723
755103241,378420020
755103241,452218108
755103241,1651052231
755103241,1567744529
755103241,1945671732
755103241,551611349
755103241,700650101
755103241,1416411821
755103241,478770109
755103241,712690988
755103241,1438295853
755103241,1478400898
755103241,393357856
755103241,593143163
755103241,594376205
755103241,1905783587
755103241,1394092913
755103241,235293489
755103241,1332661446
755103241,1889827041
755103241,291541742
755103241,112780175
755103241,1345871719
755103241,1353761772
755103241,688755629
755103241,130422674
755103241,1330828548
755103241,570760322
755103241,1753517917
755103241,303437956
755103241,532534105
755103241,1012855226
755103241,1371680920
755103241,711169377
755103241,219936387
755103241,543227089
755103241,1166544856
755103241,411716671
755103241,461809693
755103241,473905583
755103241,1695109203
755103241,1003221050
755103241,1548967290
755103241,280965233
313173141,1155697217
313173141,413444864
313173141,1339209842
313173141,1352400019
313173141,942964830
313173141,769939068
313173141,287777724
313173141,329257597
313173141,1244749494
313173141,222245368
313173141,1494992347
313173141,1871605876
313173141,826070498
313173141,962834353
313173141,47486322
313173141,1579243359
313173141,204776902
313173141,1759960861
313173141,1103362404
313173141,1085540951
313173141,640119146
313173141,1565681358
313173141,1206841811
313173141,654094851
313173141,1773466348
313173141,259072429
313173141,560769718
313173141,1822308532
313173141,1162589862
313173141,1450031347
313173141,1014853850
313173141,1171912228
313173141,880829791
313173141,11109530
313173141,382994715
313173141,680489824
313173141,1816835612
313173141,1991686020
313173141,127519763
313173141,1825534382
313173141,763596719
313173141,694879108
313173141,1127221910
313173141,423464411
313173141,1582369784
313173141,74573865
313173141,1371327616
313173141,576157060
313173141,1068263578
313173141,1248081289
313173141,1904442439
313173141,194021251
313173141,1791637448
313173141,1097150961
313173141,300334222
313173141,1140567578
313173141,421062778
313173141,1928417642
313173141,365047947
313173141,872072885
1663059495,1475570319
1663059495,887763671
1663059495,1281610863
1663059495,1105937225
1663059495,1411858700
1663059495,250288317
1663059495,568420627
1663059495,651325404
1663059495,1395718514
1663059495,1971496102
1663059495,1157060969
1663059495,940251735
1663059495,1727258711
1663059495,570097301
1663059495,921357585
1663059495,1800543171
1663059495,293008848
1663059495,1030985270
1663059495,679664222
1663059495,1953214452
1663059495,254883555
1663059495,1038905763
1663059495,1873160566
1663059495,1126129217
1663059495,1224534112
1663059495,1119376003
1663059495,1237181244
1663059495,1895899257
1663059495,393357856
1663059495,80241450
1663059495,1527406302
1663059495,1066330366
1663059495,1394092913
1663059495,1668527659
1663059495,261751910
1663059495,24165264
1663059495,668194083
1663059495,1246872614
1663059495,1495995884
1663059495,945822604
1663059495,303162650
1663059495,200343086
1663059495,1330828548
1663059495,458810113
1663059495,1097751088
1663059495,13828308
1663059495,814436335
1663059495,1012855226
1663059495,810288995
1663059495,157139099
1663059495,972629040
1663059495,1266100627
1663059495,76137360
1663059495,29473090
1663059495,733071337
1663059495,1528491951
1663059495,535533717
1663059495,1615948582
1663059495,40211790
1663059495,446898845
519327289,1155697217
519327289,1927603368
519327289,1339209842
519327289,1797790388
519327289,942964830
519327289,254554754
519327289,287777724
519327289,334835261
519327289,1244749494
519327289,819015507
519327289,1494992347
519327289,375365756
519327289,826070498
519327289,965343088
519327289,47486322
519327289,704873919
519327289,204776902
519327289,1971502825
519327289,1103362404
519327289,1085540951
519327289,640119146
519327289,690528288
519327289,1206841811
519327289,143538203
519327289,1773466348
519327289,128037806
519327289,560769718
519327289,1071291456
519327289,1162589862
519327289,1565378645
519327289,1014853850
519327289,1721006505
519327289,880829791
519327289,1876944073
519327289,382994715
519327289,1754504082
519327289,1816835612
519327289,469125538
519327289,127519763
519327289,163133414
519327289,763596719
519327289,1716261128
519327289,1127221910
519327289,764202950
519327289,1582369784
519327289,1561105861
519327289,1371327616
519327289,1532252677
519327289,1068263578
519327289,347551944
519327289,1904442439
519327289,329755539
519327289,1791637448
519327289,1097150961
519327289,300334222
519327289,151642326
519327289,421062778
519327289,877164688
519327289,365047947
519327289,758972576
79865243,861581041
79865243,1600135438
79865243,1281610863
79865243,641313122
79865243,1696285875
79865243,397297725
79865243,568420627
79865243,1129569594
79865243,1395718514
79865243,746440619
79865243,1157060969
79865243,671536396
79865243,1600570413
79865243,742709414
79865243,921357585
79865243,1746740339
79865243,724592423
79865243,1168093755
79865243,866562554
79865243,1535474173
79865243,1076834107
79865243,551665286
79865243,1135611172
79865243,1544610459
79865243,1514236792
79865243,206909347
79865243,15162725
79865243,417752144
79865243,393357856
79865243,445190424
79865243,1040506515
79865243,361578513
79865243,1394092913
79865243,422014005
79865243,1332661446
79865243,1906708020
79865243,291541742
79865243,1280981915
79865243,1345871719
79865243,1343746405
79865243,303162650
79865243,1364136200
79865243,1330828548
79865243,276076841
79865243,1097751088
79865243,884019376
79865243,1790167545
79865243,518906144
79865243,154373039
79865243,1283136147
79865243,219936387
79865243,314771304
79865243,76137360
79865243,879231504
79865243,461809693
79865243,1225044992
79865243,1695109203
79865243,858082899
79865243,1548967290
79865243,292315866
604050218,1155697217
604050218,1927603368
604050218,1339209842
604050218,1352400019
604050218,942964830
604050218,247154409
1203693918,1475570319
1203693918,1242124021
1203693918,1281610863
1203693918,641313122
1203693918,438007256
1203693918,275566582
1660048962,724188093
1660048962,1487355784
1660048962,1431834779
1660048962,1463997580
1660048962,676264957
1660048962,1105573337
1660048962,1605734089
1660048962,1415907294
1660048962,501950499
1660048962,37527172
1660048962,1543260218
1660048962,994835788
1660048962,1716943311
1660048962,498411793
1660048962,1340052640
1660048962,922909581
1660048962,376654249
1660048962,1844051114
1660048962,1499409050
1660048962,1461658404
1660048962,1498056804
1660048962,1198593764
1660048962,79817310
1660048962,1623363994
1660048962,1755305801
1660048962,193456938
1660048962,1661746648
1660048962,1573239909
1660048962,1251228616
1660048962,1894039928
1660048962,990387764
1660048962,1405331521
1660048962,1531349150
1660048962,1464056497
1660048962,1766585156
1660048962,541179897
1660048962,597818671
1660048962,542193391
1660048962,214723835
1660048962,684485193
1121886733,205628971
1121886733,155366599
1121886733,158819039
1121886733,446673438
1121886733,318235913
1121886733,1559506869
1121886733,1510746928
1121886733,1595835456
1121886733,1175801401
1121886733,1802129
1121886733,1257995946
1121886733,149025994
1121886733,565724032
1121886733,1982366513
1121886733,211357360
1121886733,226272239
1121886733,386302256
1121886733,1123438002
1121886733,1983538502
1121886733,747792265
1121886733,365323959
1121886733,1704456630
1121886733,1490439796
1121886733,281765374
1121886733,1175953807
1121886733,905639324
1121886733,351265100
1121886733,784108757
1121886733,1039451815
1121886733,453702894
1121886733,833572677
1121886733,1762337602
1121886733,1226793311
1121886733,1109552218
1121886733,1899675368
1121886733,1526681622
1121886733,152757050
1121886733,1629466355
1121886733,747562652
1121886733,1480716054
1643692399,136314739
1643692399,185415142
1643692399,24569079
1643692399,112143941
1643692399,1157172221
1643692399,1886980714
1643692399,258071392
1643692399,648741403
1643692399,362989835
1643692399,696780620
1643692399,816187898
1643692399,262537155
1643692399,1219512986
1643692399,1210753407
1643692399,1063209783
1643692399,329022199
1643692399,1217549064
1643692399,499918109
1643692399,894420827
1643692399,373304724
1643692399,1203519329
1643692399,1856615355
1643692399,421777340
1643692399,1301260342
1643692399,1460081337
1643692399,1381528492
1643692399,844359938
1643692399,1059547378
1643692399,1811515603
1643692399,692764492
1643692399,611167569
1643692399,1919473418
1643692399,1649662665
1643692399,1078754120
1643692399,1957693385
1643692399,761833521
1643692399,197290136
1643692399,1440465864
1643692399,1036862426
1643692399,836076444
1643692399,690342014
1643692399,560029384
1643692399,1124920625
1643692399,1888655736
1643692399,902520336
1643692399,995599841
1643692399,795835547
1643692399,790999817
1643692399,1137987457
1643692399,78998485
1643692399,1806890794
1643692399,546039182
1643692399,1457173450
1643692399,449760443
1643692399,619818869
1643692399,699801620
1643692399,1098405351
1643692399,67546202
1643692399,1090036684
1643692399,1277210025
1119760802,1582110372
1119760802,1352967426
1119760802,809105789
1119760802,1805927753
1119760802,945869123
1119760802,388944903
1119760802,1045613552
1119760802,939273767
1119760802,1231266763
1119760802,1870253868
1119760802,1966605366
1119760802,1183192659
1119760802,565261956
1119760802,448661386
1119760802,1821358153
1119760802,73226566
1119760802,1555216349
1119760802,1892778092
1119760802,466887924
1119760802,1013362101
1119760802,1447926519
1119760802,35405753
1119760802,366351525
1119760802,1008563012
1119760802,670770133
1119760802,1370048001
1119760802,1836665306
1119760802,154640735
1119760802,1551241876
1119760802,183357026
1119760802,932578067
1119760802,1414466244
1119760802,1907764665
1119760802,602935975
1119760802,1592964642
1119760802,73357679
1119760802,1760755919
1119760802,1929422280
1119760802,1003939355
1119760802,248871003
1119760802,1759907770
1119760802,570784352
1119760802,379257471
1119760802,804500351
1119760802,1383663364
1119760802,1146498361
1119760802,1725799273
1119760802,200089943
1119760802,1723398035
1119760802,468557140
1119760802,1586851976
1119760802,918080997
1119760802,46814288
1119760802,1163762239
1119760802,1874081377
1119760802,1203800435
1119760802,1627173257
1119760802,1537036916
1119760802,355213371
1119760802,1389238607
1894380904,871304738
1894380904,783627018
1894380904,1642720165
1894380904,1997511450
1894380904,1281940376
1894380904,1689256290
1894380904,1827773427
1894380904,47114770
1894380904,597136429
1894380904,1269014953
1894380904,764665778
1894380904,1529038407
1894380904,1276298623
1894380904,1011540256
1894380904,1951974170
1894380904,627570034
1894380904,1931798008
1894380904,499023272
1894380904,425707609
1894380904,197847223
1894380904,620677940
1894380904,51371315
1894380904,1010950743
1894380904,1865515643
1894380904,1355971890
1894380904,395030847
1894380904,898011789
1894380904,517054221
1894380904,1573700204
1894380904,117588105
1894380904,1487909388
1894380904,1345041806
1894380904,1493600848
1894380904,1224084565
1894380904,1716083381
1894380904,1543416898
1894380904,1087697096
1894380904,193837589
1894380904,1856619337
1894380904,1370129986
1894380904,1327394843
1894380904,372641901
1894380904,1822592533
1894380904,273447233
1894380904,1960389409
1894380904,1814118473
1894380904,657782953
1894380904,1981213297
1894380904,1795247343
1894380904,1108114854
1894380904,1747682720
1894380904,1539163716
1894380904,277287907
1894380904,1772272331
1894380904,311383511
1894380904,1061733492
1894380904,1346511437
1894380904,998810359
1894380904,420211115
1894380904,137624409
1894380904,935546479
1894380904,1785395776
1894380904,1080807095
1894380904,405452102
1894380904,176164551
1894380904,1759718238
1894380904,1737123617
1894380904,1290193178
1894380904,1546822771
1894380904,1756058283
1894380904,828232837
1894380904,1568882812
1894380904,1474210342
1894380904,1118381779
1894380904,1332788949
1894380904,1658264239
1894380904,1609366105
1894380904,606419866
1894380904,1618132236
1894380904,702337139
1894380904,61883529
1894380904,1102061881
1894380904,97175396
706380452,851190928
706380452,860627123
706380452,544492594
706380452,853927266
706380452,859651034
706380452,1750606055
706380452,327103981
706380452,1451886184
706380452,823209107
706380452,1010862478
706380452,1293417340
706380452,1766773044
706380452,1832123807
706380452,1687680452
706380452,1736925080
706380452,84748128
706380452,529621933
706380452,1949025273
706380452,1736345170
706380452,1696516895
706380452,815312483
706380452,403512144
706380452,254264145
706380452,1283711417
706380452,1455453657
706380452,1796949355
706380452,1597056482
706380452,174368091
706380452,824606939
706380452,1878896458
706380452,1198144250
706380452,652472482
706380452,840091162
706380452,544723881
706380452,1407731029
706380452,1938405473
706380452,593272086
706380452,1356710887
706380452,1866840207
706380452,1151198625
706380452,1536844274
706380452,285172817
706380452,1155196844
706380452,895617475
706380452,1952026297
706380452,347905448
706380452,233964287
706380452,1235818055
706380452,188687718
706380452,1850508528
706380452,1180186146
706380452,1857656586
706380452,1837104866
706380452,534916186
706380452,1557120226
706380452,376990911
706380452,916525974
706380452,1838371687
706380452,1624194690
706380452,68215652
706380452,1237083805
706380452,1861870673
706380452,1013463506
706380452,412751038
706380452,1208292332
706380452,203226090
706380452,135421974
706380452,341159569
706380452,1423863418
706380452,1894027207
706380452,1951374957
706380452,797686674
706380452,842442060
706380452,1798179578
706380452,780740275
706380452,186862214
706380452,1025655028
706380452,226166059
1668597957,871304738
1668597957,1618981476
1668597957,1642720165
1668597957,1638506347
1668597957,1281940376
1668597957,1689256290
1668597957,493673221
1668597957,1447880545
1668597957,597136429
1668597957,1269014953
1668597957,29820722
1668597957,360786889
1668597957,1276298623
1668597957,1405191537
1668597957,966499715
1668597957,201735458
1668597957,263015403
1668597957,1445676685
1668597957,499023272
1668597957,425707609
1668597957,197847223
1668597957,913680265
1668597957,51371315
1668597957,1223606671
1668597957,1865515643
1668597957,690721576
1668597957,395030847
1668597957,1151447854
1668597957,517054221
1668597957,1046659449
1668597957,117588105
1668597957,1487909388
1668597957,1345041806
1668597957,252453086
1668597957,402370504
1668597957,1960717202
1668597957,1543416898
1668597957,1087697096
1668597957,193837589
1668597957,1475691333
1668597957,1595789285
1668597957,1968112884
1668597957,372641901
1668597957,1720304383
1668597957,273447233
1668597957,1960389409
1668597957,1814118473
1668597957,657782953
1668597957,1981213297
1668597957,1795247343
1668597957,1108114854
1668597957,1747682720
1668597957,1539163716
1668597957,669287689
1668597957,1772272331
1668597957,311383511
1668597957,1061733492
1668597957,1346511437
1668597957,998810359
1668597957,420211115
1668597957,137624409
1668597957,1269448432
1668597957,1785395776
1668597957,564318780
1668597957,405452102
1668597957,614369777
1668597957,1759718238
1668597957,797384349
1668597957,1290193178
1668597957,696396564
1668597957,1756058283
1668597957,301436071
1668597957,1568882812
1668597957,1474210342
1668597957,1118381779
1668597957,1332788949
1668597957,1658264239
1668597957,1507728775
1668597957,167031555
1668597957,1080415005
1668597957,702337139
1668597957,835186316
1668597957,1102061881
1668597957,97175396
1920817845,395676984
1920817845,860627123
1920817845,544492594
1920817845,321651004
1920817845,859651034
1920817845,1750606055
1920817845,512508725
1920817845,1450495912
1920817845,823209107
1920817845,1010862478
1920817845,1159219027
1920817845,1989268303
1920817845,1832123807
1920817845,894317437
1920817845,296502743
1920817845,1478086599
1920817845,1963604158
1920817845,1841700696
1920817845,1736345170
1920817845,1696516895
1920817845,815312483
1920817845,403512144
1920817845,999679640
1920817845,1416119363
1920817845,24272572
1920817845,574495406
1920817845,1849211561
1920817845,1367126063
1920817845,1786877239
1920817845,1686690606
1920817845,903086220
1920817845,1421237998
1920817845,1749649577
1920817845,1163266771
1920817845,1858863715
1920817845,1850303407
1920817845,17863703
1920817845,1356710887
1920817845,1133930824
1920817845,1151198625
1920817845,1421849575
1920817845,285172817
1920817845,1155196844
1920817845,895617475
1920817845,1952026297
1920817845,347905448
1920817845,233964287
1920817845,1235818055
1920817845,1704513332
1920817845,1850508528
1920817845,864889840
1920817845,1857656586
1920817845,1098776809
1920817845,534916186
1920817845,1557120226
1920817845,1583718068
1920817845,978951915
1920817845,1838371687
1920817845,1624194690
1920817845,733484756
1920817845,648767102
1920817845,1861870673
1920817845,447733787
1920817845,1865886083
1920817845,1883360184
1920817845,1481447833
1920817845,135421974
1920817845,1734573443
1920817845,1423863418
1920817845,1894027207
1920817845,1951374957
1920817845,1218521072
1920817845,1096006018
1920817845,148702825
1920817845,780740275
1920817845,186862214
1920817845,1025655028
1920817845,1876638049
978146948,983101046
978146948,174667655
978146948,322938674
978146948,652420759
978146948,456090697
978146948,182303331
978146948,1874474936
978146948,1638147642
978146948,623236794
978146948,556701792
484651672,326507984
484651672,1095416152
484651672,460430806
484651672,1337942657
484651672,116072598
484651672,885503418
484651672,1847834952
484651672,325207842
484651672,1284782019
484651672,759823297
989854120,896514665
989854120,393385980
989854120,1776541001
989854120,1888380958
989854120,1773215778
989854120,1047538078
989854120,1887849748
989854120,1780343269
989854120,425278589
325046773,326507984
325046773,1095416152
325046773,167119728
325046773,560937788
325046773,460430806
325046773,1337942657
325046773,194785931
325046773,1571694428
1416525047,388594557
1416525047,1474227284
1416525047,1472713183
1416525047,664091913
1416525047,773711869
1416525047,387745977
1416525047,911126198
1416525047,1748715032
858164416,517626618
858164416,1437275468
858164416,1862524289
858164416,1375611127
858164416,828040939
858164416,1983041275
858164416,273025484
858164416,1237668000
858164416,621759509
858164416,1466595374
858164416,553643020
858164416,1349721905
858164416,1315561558
858164416,462883568
858164416,145686729
858164416,418014892
858164416,250612020
858164416,1622128097
858164416,1836171159
858164416,1318542782
858164416,1278869510
858164416,444059749
858164416,1801478054
858164416,1427715372
858164416,1134323650
858164416,1561241997
858164416,529404380
858164416,587680333
858164416,1073445177
858164416,1965480552
858164416,1755337009
858164416,1916151054
858164416,1903880632
858164416,1434262182
858164416,1495993984
858164416,1932851992
858164416,941454967
858164416,121641802
858164416,1811702451
858164416,1900626690
858164416,836336040
858164416,1423033380
858164416,1852245763
858164416,1281945172
858164416,1773057122
858164416,1625680452
858164416,620725404
858164416,658474066
858164416,1984012158
858164416,1829758465
858164416,1666216073
858164416,878083528
858164416,1371787450
858164416,1244583522
858164416,1756087313
858164416,1980367513
858164416,1017916088
858164416,1054052845
858164416,240982033
858164416,135433949
1687740204,1512667979
1687740204,94444433
1687740204,238343274
1687740204,1324530775
1687740204,1284987264
1687740204,841867602
1687740204,428756615
1687740204,175238275
1687740204,112870115
1687740204,194156297
1687740204,762148238
1687740204,1508240078
1687740204,700301230
1687740204,1717014188
1687740204,1818316292
1687740204,172466672
1687740204,1904667454
1687740204,534479557
1687740204,460749860
1687740204,474559077
1687740204,306592408
1687740204,1973354466
1687740204,842456068
1687740204,1587359817
1687740204,157611981
1687740204,1836144
1687740204,1601945643
1687740204,1236731118
1687740204,1187668876
1687740204,1112929609
1687740204,1610050710
1687740204,482380434
1687740204,894035751
1687740204,225516932
1687740204,405873144
1687740204,84356237
1687740204,1182050104
1687740204,1071339609
1687740204,1219943994
1687740204,1501645242
1687740204,1663382470
1687740204,332413926
1687740204,95242866
1687740204,1058336755
1687740204,1969178436
1687740204,1382828769
1687740204,1921304283
1687740204,1968399519
1687740204,735104401
1687740204,1907823942
1687740204,1883929671
1687740204,1439609987
1687740204,1396003441
1687740204,1545084141
1687740204,1969568
1687740204,1657723023
1687740204,104604934
1687740204,93663059
1687740204,109165679
1687740204,1118990345
624421817,1672524208
624421817,1203361770
624421817,992080263
624421817,192517817
624421817,1298008558
624421817,158090139
624421817,5245715
624421817,1092833221
624421817,473970552
624421817,1573661548
624421817,1300305226
624421817,747838256
624421817,237911314
624421817,1239966678
624421817,855225280
624421817,858213516
624421817,564113408
624421817,1088654117
624421817,1551394864
624421817,1025261384
624421817,1710958163
624421817,1823960286
624421817,427451497
624421817,1070805678
624421817,375289114
624421817,718602219
624421817,1541881102
624421817,61048372
624421817,1319930487
624421817,408419035
624421817,1460988440
624421817,1234531432
624421817,1458747814
624421817,1519050093
624421817,789478874
624421817,297472108
624421817,1149508655
624421817,188393577
624421817,1949520919
624421817,1262272258
624421817,1527232365
624421817,1378583024
624421817,1377104235
624421817,912770279
1963780196,704067151
1963780196,270198495
1963780196,1703516935
1963780196,823886179
1963780196,534714197
1963780196,720287801
1963780196,641454377
1963780196,1146117437
1963780196,156415874
1963780196,1776121022
1963780196,1678083189
1963780196,995517622
1963780196,42040558
1963780196,936411187
1963780196,156451325
1963780196,854033727
1963780196,218324823
1963780196,1778938687
1963780196,475458381
1963780196,1249101200
1963780196,1814120105
1963780196,205267777
1963780196,1430830747
1963780196,94308030
1963780196,1423347519
1963780196,1821995365
1963780196,792207896
1963780196,69401878
1963780196,1436503166
1963780196,1657881475
1963780196,1172297194
1963780196,1007223688
1963780196,1355318744
1963780196,581238305
1963780196,1648327631
1963780196,112309621
1963780196,717902242
1963780196,1038996921
1963780196,1929027607
1963780196,1070531299
1963780196,603259257
1963780196,160947585
1963780196,443528400
1963780196,831478410
538703916,24372086
538703916,543358008
538703916,1863636281
538703916,1189867512
538703916,1563788859
538703916,1579357735
538703916,214097320
538703916,1719929353
538703916,1187140661
538703916,1085400649
538703916,1636622143
538703916,472237052
538703916,1580918908
538703916,1879577856
538703916,1247119329
538703916,10548592
538703916,329959305
538703916,1347899790
538703916,1629847953
538703916,314154666
538703916,992882231
538703916,1308813874
538703916,380613889
538703916,1121529713
538703916,864751571
538703916,391520696
538703916,1067578338
538703916,1179690849
538703916,1015432139
538703916,930789753
538703916,657966708
538703916,1113112702
538703916,710310420
538703916,1044642815
538703916,1353169944
538703916,780052432
538703916,805653302
538703916,851570620
538703916,198940284
538703916,628538435
538703916,1230470027
538703916,932088819
538703916,247887825
538703916,1468177088
538703916,1247528547
538703916,1691479191
892867490,592768793
892867490,1898467213
892867490,1984018694
892867490,494505547
892867490,14180680
892867490,75020050
892867490,1386607166
892867490,1089203685
892867490,1440539703
892867490,98080600
892867490,1069722547
892867490,1521487634
892867490,929403534
892867490,1259244630
892867490,710948480
892867490,391516163
892867490,329373583
892867490,1421594784
892867490,1907727597
892867490,718793053
892867490,1283436897
892867490,1978885278
892867490,1895025305
892867490,821526812
892867490,522890809
892867490,1539785909
892867490,295885405
892867490,1997247272
892867490,1148787943
892867490,1349794954
892867490,655935313
892867490,1147196511
892867490,545451901
892867490,1308244093
892867490,678059953
892867490,1278083140
892867490,1062441537
892867490,164858670
892867490,37523710
892867490,788207970
1197653058,587793084
1197653058,221021468
1197653058,1099577892
1197653058,1841670155
1197653058,430219189
1197653058,55588941
1197653058,1650133013
1197653058,166194827
1197653058,402336611
1197653058,847987491
1197653058,1277092842
1197653058,1582441080
1197653058,721439059
1197653058,636499812
1197653058,1427147443
1197653058,1156520343
1197653058,1054345510
1197653058,1211389071
1197653058,496071634
1197653058,1699678643
1197653058,939917837
1197653058,773563053
1197653058,293364566
1197653058,91332121
1197653058,332272321
1197653058,574612835
1197653058,506635297
1197653058,1785206800
1197653058,1288638394
1197653058,1085995598
1197653058,867244317
1197653058,1031740308
1197653058,200364140
1197653058,7621740
1197653058,1769929441
1197653058,840713234
1197653058,1872764347
1197653058,1745331991
1197653058,118975244
1197653058,649724554
1197653058,98912052
1696485101,1211293555
1696485101,594991634
1696485101,48627844
1696485101,1705758527
1696485101,156716217
1696485101,1093655061
1696485101,1670232970
1696485101,1178938316
1696485101,544000217
1696485101,1716777123
1696485101,329008096
1696485101,393282786
1696485101,789424735
1696485101,1664809073
1696485101,1578800819
1696485101,1956001008
1696485101,1507204941
1696485101,259043790
1696485101,318285334
1696485101,1237577685
